file,sensor,technology,country,freq_start,freq_end,row,abs_energy,absolute_sum_of_changes,benford_correlation,cid_ce,count_above_mean,count_below_mean,first_location_of_maximum,first_location_of_minimum,has_duplicate,has_duplicate_max,has_duplicate_min,kurtosis,last_location_of_maximum,last_location_of_minimum,longest_strike_above_mean,longest_strike_below_mean,maximum,mean,mean_abs_change,mean_change,mean_second_derivative_central,median,minimum,number_cwt_peaks,number_peaks,quantile,root_mean_square,skewness,standard_deviation,sum_of_reoccurring_values,sum_values,variance,variation_coefficient
SpectrumBands_86_110_fm_usa_86_110.npy,Oreland,fm,usa,86,110,26,224740.23,467.40283,0.21617891,5.8494062,81.0,119.0,0.26,0.76,0.0,0.0,0.0,2.0701907,0.265,0.765,33.0,61.0,-4.0122805,-32.70423,2.348758,0.029936306,0.009913583,-34.749287,-45.01494,36.0,20.0,-34.749287,33.521652,1.2305673,7.357615,0.0,-6540.846,54.1345,-0.22497441
SpectrumBands_86_110_fm_usa_86_110.npy,Oreland,fm,usa,86,110,27,248109.66,464.9391,0.16282183,6.349713,78.0,122.0,0.225,0.79,0.0,0.0,0.0,4.070678,0.23,0.795,14.0,55.0,-1.4136509,-34.542793,2.3363774,0.096290916,0.017966475,-36.135513,-45.39654,38.0,21.0,-36.135513,35.221416,1.6410224,6.880671,0.0,-6908.559,47.343636,-0.19919266
SpectrumBands_86_110_fm_usa_86_110.npy,Oreland,fm,usa,86,110,28,232348.98,418.68,0.19224446,5.389116,76.0,124.0,0.24,0.795,0.0,0.0,0.0,2.8790565,0.245,0.8,20.0,50.0,-3.62152,-33.309288,2.1039195,0.08764607,-0.0026812248,-34.659634,-46.92043,31.0,19.0,-34.659634,34.08438,1.4595596,7.227465,0.0,-6661.8574,52.23625,-0.21698047
SpectrumBands_86_110_fm_usa_86_110.npy,Oreland,fm,usa,86,110,29,225687.88,432.35056,0.19966267,5.9452267,75.0,125.0,0.215,0.745,0.0,0.0,0.0,3.3652966,0.22,0.75,16.0,47.0,-3.0032518,-32.900234,2.1726158,0.08982148,-0.01553075,-34.96258,-43.416035,30.0,18.0,-34.96258,33.59225,1.4983608,6.783366,0.0,-6580.047,46.014053,-0.20617987
SpectrumBands_86_110_fm_usa_86_110.npy,Oreland,fm,usa,86,110,30,237160.98,479.39972,0.19962269,5.793518,87.0,113.0,0.235,0.495,0.0,0.0,0.0,1.8873314,0.24,0.5,30.0,61.0,-5.8034263,-33.525024,2.4090438,0.06030798,-0.016572136,-34.60585,-46.843174,32.0,20.0,-34.60585,34.435516,1.2317075,7.866233,0.0,-6705.005,61.877617,-0.23463763
SpectrumBands_86_110_fm_usa_86_110.npy,Oreland,fm,usa,86,110,31,235694.33,434.7438,0.18729351,5.994081,75.0,125.0,0.235,0.495,0.0,0.0,0.0,3.2416232,0.24,0.5,19.0,52.0,-1.9445363,-33.626553,2.1846423,0.07396595,-0.021891944,-35.435184,-45.196323,35.0,17.0,-35.435184,34.328873,1.502212,6.908434,0.0,-6725.311,47.726456,-0.20544578
SpectrumBands_86_110_fm_usa_86_110.npy,Oreland,fm,usa,86,110,32,231976.06,437.86923,0.19439495,4.977802,83.0,117.0,0.24,0.505,0.0,0.0,0.0,1.6479003,0.245,0.51,37.0,43.0,-6.751596,-33.111397,2.200348,0.063285574,0.038486857,-34.285957,-46.051502,32.0,23.0,-34.285957,34.057014,1.2921538,7.9696836,0.0,-6622.279,63.515854,-0.24069308
SpectrumBands_86_110_fm_usa_86_110.npy,Oreland,fm,usa,86,110,33,221455.53,430.41495,0.21724673,5.681101,84.0,116.0,0.24,0.905,0.0,0.0,0.0,2.6078174,0.245,0.91,27.0,40.0,-5.627695,-32.486923,2.1628892,0.105246186,-0.008927935,-33.890236,-44.601738,37.0,20.0,-33.890236,33.275784,1.3283099,7.202601,0.0,-6497.385,51.87746,-0.22170769
SpectrumBands_86_110_fm_usa_86_110.npy,Oreland,fm,usa,86,110,34,227668.81,455.41605,0.20490973,5.5912137,84.0,116.0,0.23,0.5,0.0,0.0,0.0,2.0436738,0.235,0.505,14.0,68.0,-5.576841,-32.85715,2.288523,0.062750794,-0.00064488384,-34.49911,-47.46078,36.0,21.0,-34.49911,33.739357,1.2843429,7.6649647,0.0,-6571.43,58.751682,-0.23328148
SpectrumBands_86_110_fm_usa_86_110.npy,Oreland,fm,usa,86,110,35,228790.39,428.4235,0.15301464,5.774223,71.0,129.0,0.245,0.53,0.0,0.0,0.0,3.0227165,0.25,0.535,16.0,49.0,-6.3492866,-33.02466,2.1528819,0.1131808,-0.014834707,-34.559475,-45.571274,36.0,19.0,-34.559475,33.822357,1.619026,7.3023148,0.0,-6604.932,53.3238,-0.22111702
SpectrumBands_86_110_fm_usa_86_110.npy,Oreland,fm,usa,86,110,36,218186.62,393.5675,0.18044722,4.930666,77.0,123.0,0.235,0.495,0.0,0.0,0.0,2.1598873,0.24,0.5,18.0,76.0,-6.4221015,-32.237423,1.9777262,0.09094884,-0.004458273,-34.079407,-43.838512,38.0,23.0,-34.079407,33.029278,1.3367424,7.1889973,0.0,-6447.4844,51.681683,-0.22300161
SpectrumBands_86_110_fm_usa_86_110.npy,Oreland,fm,usa,86,110,37,225870.8,442.80695,0.20832308,5.5304437,88.0,112.0,0.215,0.71,0.0,0.0,0.0,2.5133235,0.22,0.715,16.0,47.0,-5.2846646,-32.79259,2.2251606,0.0938643,0.0047102952,-33.625683,-45.397835,32.0,22.0,-33.625683,33.60586,1.3422204,7.348462,0.0,-6558.518,53.999897,-0.2240891
SpectrumBands_86_110_fm_usa_86_110.npy,Oreland,fm,usa,86,110,38,245111.72,456.82162,0.14055277,7.263195,75.0,125.0,0.225,0.695,0.0,0.0,0.0,6.0709615,0.23,0.7,16.0,66.0,-1.4440563,-34.432823,2.295586,0.024228442,-0.010547003,-35.90606,-51.476788,40.0,23.0,-35.90606,35.00798,1.8122929,6.3197613,0.0,-6886.5645,39.93938,-0.18353887
SpectrumBands_86_110_fm_usa_86_110.npy,Oreland,fm,usa,86,110,39,221103.61,441.12646,0.17642844,5.863334,82.0,118.0,0.245,0.795,0.0,0.0,0.0,2.531449,0.25,0.8,24.0,44.0,-3.7448273,-32.505207,2.216716,0.052180946,0.016129978,-33.689926,-45.797863,34.0,22.0,-33.689926,33.249332,1.2550572,6.994971,0.0,-6501.041,48.92962,-0.2151954
SpectrumBands_86_110_fm_usa_86_110.npy,Oreland,fm,usa,86,110,40,205253.84,445.3775,0.22796123,5.609398,72.0,128.0,0.23,0.87,0.0,0.0,0.0,1.6131448,0.235,0.875,15.0,62.0,-6.550409,-31.190214,2.2380779,0.067902386,-0.007846106,-32.93178,-42.919518,38.0,20.0,-32.93178,32.03544,1.3416805,7.31025,0.0,-6238.043,53.439754,-0.2343764
SpectrumBands_86_110_fm_usa_86_110.npy,Oreland,fm,usa,86,110,41,232297.52,405.82608,0.17600636,4.8964057,73.0,127.0,0.22,0.785,0.0,0.0,0.0,1.9978218,0.225,0.79,31.0,70.0,-5.436411,-33.200134,2.0393271,0.08688708,0.0026287122,-34.940735,-47.629063,33.0,20.0,-34.940735,34.080605,1.4008412,7.696673,0.0,-6640.0264,59.238773,-0.23182657
SpectrumBands_86_110_fm_usa_86_110.npy,Oreland,fm,usa,86,110,42,215072.8,432.95328,0.19387448,6.0304933,83.0,117.0,0.21,0.51,0.0,0.0,0.0,3.6219764,0.215,0.515,12.0,42.0,-5.551629,-32.08473,2.1756446,0.10732476,-0.0005184369,-33.14267,-43.168114,42.0,20.0,-33.14267,32.792744,1.6100405,6.7774677,0.0,-6416.946,45.93407,-0.21123657
SpectrumBands_86_110_fm_usa_86_110.npy,Oreland,fm,usa,86,110,43,233123.1,491.1301,0.18287107,6.7263284,77.0,123.0,0.235,0.48,0.0,0.0,0.0,3.6885643,0.24,0.485,18.0,46.0,-2.0505478,-33.451065,2.4679904,0.09037491,0.005962712,-35.281223,-43.525127,30.0,19.0,-35.281223,34.14111,1.6126522,6.8294764,0.0,-6690.213,46.641747,-0.2041632
SpectrumBands_86_110_fm_usa_86_110.npy,Oreland,fm,usa,86,110,44,227750.64,486.5635,0.1928896,5.9513793,84.0,116.0,0.21,0.485,0.0,0.0,0.0,2.6313941,0.215,0.49,14.0,59.0,-4.993374,-32.94569,2.4450428,0.040847484,-0.0018690985,-34.491055,-45.85437,38.0,22.0,-34.491055,33.74542,1.3546911,7.3030577,0.0,-6589.138,53.334656,-0.22166958
SpectrumBands_86_110_fm_usa_86_110.npy,Oreland,fm,usa,86,110,45,240409.86,488.94992,0.15423271,6.2767186,83.0,117.0,0.21,0.745,0.0,0.0,0.0,3.2401676,0.215,0.75,17.0,47.0,-4.0057445,-33.895393,2.4570348,0.012050593,-0.0019518005,-35.476032,-47.091362,35.0,23.0,-35.476032,34.67058,1.5240507,7.2905145,0.0,-6779.0786,53.1516,-0.21508865
SpectrumBands_86_110_fm_usa_86_110.npy,Oreland,fm,usa,86,110,46,231253.83,468.10834,0.18730345,6.983398,73.0,127.0,0.24,0.73,0.0,0.0,0.0,3.894738,0.245,0.735,18.0,41.0,-2.3983479,-33.34922,2.3523033,0.020716734,-0.0026974317,-34.400734,-43.91104,39.0,21.0,-34.400734,34.00396,1.5675277,6.6406817,0.0,-6669.844,44.098656,-0.19912554
SpectrumBands_86_110_fm_usa_86_110.npy,Oreland,fm,usa,86,110,47,212441.88,443.365,0.22942838,5.660917,79.0,121.0,0.23,0.81,0.0,0.0,0.0,1.228145,0.235,0.815,17.0,59.0,-5.788083,-31.696596,2.2279646,0.018153954,-0.0139649315,-32.748337,-45.20379,39.0,23.0,-32.748337,32.591553,1.0579479,7.585195,0.0,-6339.3193,57.535187,-0.2393063
SpectrumBands_86_110_fm_usa_86_110.npy,Oreland,fm,usa,86,110,48,211443.3,398.48273,0.23919803,4.9267726,76.0,124.0,0.24,0.765,0.0,0.0,0.0,1.3137324,0.245,0.77,18.0,54.0,-6.930915,-31.612514,2.002426,0.074869916,0.0036358687,-33.325428,-46.431133,39.0,22.0,-33.325428,32.514866,1.1412264,7.606929,0.0,-6322.503,57.865368,-0.2406303
SpectrumBands_86_110_fm_usa_86_110.npy,Oreland,fm,usa,86,110,49,233469.58,455.4779,0.1613976,6.519837,78.0,122.0,0.23,0.745,0.0,0.0,0.0,4.061615,0.235,0.75,15.0,42.0,-0.96934766,-33.53487,2.2888339,0.06891914,-0.001668851,-35.13178,-45.076912,35.0,18.0,-35.13178,34.166473,1.5553393,6.5391417,0.0,-6706.974,42.760376,-0.19499528
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,0,466702.88,492.44528,-0.11856428,5.596565,50.0,150.0,0.825,0.995,0.0,0.0,0.0,9.476275,0.83,1.0,16.0,37.0,-4.7873716,-47.589405,2.4745994,-0.15202193,-0.01866956,-49.89874,-56.876842,26.0,24.0,-49.89874,48.30646,2.9222305,8.2923355,0.0,-9517.881,68.762825,-0.1742475
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,1,482362.8,498.6325,-0.1301745,5.958559,49.0,151.0,0.82,0.645,0.0,0.0,0.0,9.33922,0.825,0.65,15.0,34.0,-4.4191117,-48.402447,2.505691,-0.10271871,-0.023694152,-50.62757,-57.895245,27.0,20.0,-50.62757,49.11022,2.9125319,8.307665,0.0,-9680.489,69.017296,-0.1716373
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,2,474472.12,545.46063,-0.11557346,6.263682,48.0,152.0,0.82,0.045,0.0,0.0,0.0,7.7626762,0.825,0.05,18.0,37.0,-4.5379457,-47.888668,2.7410083,-0.08375304,-0.021917278,-50.55049,-56.87153,29.0,20.0,-50.55049,48.706882,2.7570012,8.890229,0.0,-9577.733,79.03618,-0.1856437
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,3,475111.9,494.72223,-0.14265843,5.5243983,44.0,156.0,0.82,0.545,0.0,0.0,0.0,10.266359,0.825,0.55,18.0,56.0,-3.9675088,-48.009228,2.4860413,-0.010172086,-0.0017187828,-50.143314,-57.623085,37.0,22.0,-50.143314,48.73971,3.0478318,8.406754,0.0,-9601.846,70.67351,-0.17510703
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,4,487471.06,500.621,-0.14514218,5.675664,43.0,157.0,0.82,0.305,0.0,0.0,0.0,10.244951,0.825,0.31,18.0,56.0,-4.2838497,-48.644478,2.5156834,-0.035721213,-0.018405654,-50.700623,-59.022663,29.0,23.0,-50.700623,49.36958,3.053292,8.430313,0.0,-9728.8955,71.07018,-0.17330463
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,5,481138.72,529.457,-0.13020028,6.44224,58.0,142.0,0.805,0.97,0.0,0.0,0.0,12.291037,0.81,0.975,16.0,28.0,-4.2994323,-48.38301,2.6605878,-0.11780077,-0.018144725,-50.37262,-56.2937,31.0,21.0,-50.37262,49.04787,3.292284,8.048466,0.0,-9676.603,64.7778,-0.16634901
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,6,478978.9,522.3257,-0.12841742,5.9013324,49.0,151.0,0.815,0.455,0.0,0.0,0.0,10.598364,0.82,0.46,16.0,45.0,-4.61346,-48.240067,2.624752,-0.09984789,-0.020060679,-50.39174,-56.6375,29.0,21.0,-50.39174,48.93766,3.093596,8.233507,0.0,-9648.013,67.79064,-0.17067778
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,7,478497.72,555.0839,-0.12904462,6.147652,53.0,147.0,0.82,0.2,0.0,0.0,0.0,9.938462,0.825,0.205,18.0,39.0,-4.170462,-48.202415,2.7893665,-0.052713554,-0.011646978,-50.21151,-59.263844,26.0,24.0,-50.21151,48.913074,2.956894,8.307584,0.0,-9640.482,69.01594,-0.17234787
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,8,478696.12,457.7826,-0.14138688,4.962848,42.0,158.0,0.825,0.18,0.0,0.0,0.0,10.117751,0.83,0.185,16.0,41.0,-3.640589,-48.168823,2.300415,-0.15902242,-0.0066398107,-50.416477,-56.657436,20.0,24.0,-50.416477,48.923214,3.1292279,8.558335,0.0,-9633.765,73.24511,-0.17767376
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,9,476670.16,572.9205,-0.13255359,6.746308,52.0,148.0,0.815,0.265,0.0,0.0,0.0,9.586683,0.82,0.27,17.0,33.0,-3.9252424,-48.10313,2.8789976,-0.06944206,-0.004264596,-50.46182,-57.05515,21.0,23.0,-50.46182,48.819572,2.8809216,8.333054,0.0,-9620.626,69.43979,-0.17323309
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,10,486472.47,531.0086,-0.13857675,5.999442,55.0,145.0,0.82,0.4,0.0,0.0,0.0,12.336804,0.825,0.405,18.0,23.0,-4.261214,-48.662766,2.668385,-0.14353743,-0.0023040352,-50.595554,-56.56833,27.0,25.0,-50.595554,49.318985,3.3081856,8.018587,0.0,-9732.553,64.29774,-0.1647787
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,11,474317.2,442.10852,-0.13511996,4.660221,47.0,153.0,0.815,0.195,0.0,0.0,0.0,9.292458,0.82,0.2,19.0,32.0,-5.8924737,-47.911064,2.2216508,-0.124396525,-0.012595646,-50.100136,-56.387154,29.0,20.0,-50.100136,48.698933,2.9608274,8.724446,0.0,-9582.213,76.11597,-0.1820967
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,12,481536.6,517.9208,-0.14403553,5.6312,43.0,157.0,0.81,0.69,0.0,0.0,0.0,10.432631,0.815,0.695,17.0,52.0,-3.5201766,-48.35168,2.602617,-0.012285372,-0.00046918183,-50.37001,-58.8538,25.0,21.0,-50.37001,49.068146,3.051157,8.354512,0.0,-9670.336,69.79788,-0.1727864
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,13,475319.9,523.09454,-0.12948519,6.37054,48.0,152.0,0.82,0.685,0.0,0.0,0.0,11.600025,0.825,0.69,18.0,28.0,-3.5329053,-48.08471,2.6286159,-0.08722413,-0.011750584,-50.223034,-57.5215,33.0,22.0,-50.223034,48.75038,3.2051876,8.028718,0.0,-9616.942,64.46031,-0.16697028
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,14,473782.97,605.73596,-0.12715468,7.5038238,60.0,140.0,0.82,0.99,0.0,0.0,0.0,10.413046,0.825,0.995,20.0,24.0,-4.495837,-47.99128,3.043899,-0.042183094,-0.0028208536,-49.85994,-59.061676,30.0,26.0,-49.85994,48.6715,2.9607186,8.108763,0.0,-9598.256,65.75203,-0.16896325
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,15,477927.03,489.9515,-0.13162065,6.0370717,44.0,156.0,0.82,0.73,0.0,0.0,0.0,11.001813,0.825,0.735,16.0,31.0,-3.9475741,-48.198296,2.4620678,-0.026443066,-0.012839293,-50.26895,-59.81401,29.0,25.0,-50.26895,48.883896,3.1194105,8.158407,0.0,-9639.659,66.5596,-0.16926755
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,16,475511.12,510.418,-0.12866417,6.342685,55.0,145.0,0.815,0.07,0.0,0.0,0.0,12.227234,0.82,0.075,19.0,21.0,-4.3996143,-48.10945,2.5649145,-0.016050482,-0.01906979,-50.088505,-57.11171,35.0,22.0,-50.088505,48.760185,3.2662313,7.93954,0.0,-9621.891,63.036293,-0.16503078
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,17,477053.44,483.65475,-0.1307287,6.13007,47.0,153.0,0.815,0.975,0.0,0.0,0.0,12.050863,0.82,0.98,17.0,39.0,-4.4832296,-48.197136,2.430426,-0.119850546,-0.016380338,-50.299202,-57.349316,30.0,24.0,-50.299202,48.839195,3.280976,7.893241,0.0,-9639.427,62.303253,-0.16376992
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,18,468057.72,479.19818,-0.12369665,6.0432925,48.0,152.0,0.82,0.115,0.0,0.0,0.0,10.30522,0.825,0.12,19.0,36.0,-5.4800572,-47.704815,2.408031,-0.025021065,-0.009160798,-49.88682,-56.480556,26.0,25.0,-49.88682,48.37653,3.05115,8.03364,0.0,-9540.963,64.539375,-0.16840313
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,19,485727.3,478.6981,-0.1368209,5.78194,47.0,153.0,0.81,0.56,0.0,0.0,0.0,11.269071,0.815,0.565,15.0,42.0,-3.8221188,-48.61457,2.405518,-0.061129157,-0.023190968,-50.712757,-58.984028,26.0,23.0,-50.712757,49.281197,3.1610055,8.078373,0.0,-9722.914,65.2601,-0.16617185
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,20,480695.0,476.3946,-0.13580662,6.3667674,46.0,154.0,0.825,0.53,0.0,0.0,0.0,11.379045,0.83,0.535,17.0,36.0,-4.254975,-48.331215,2.3939426,-0.014569699,-0.02813864,-50.567394,-57.30174,29.0,22.0,-50.567394,49.02525,3.239514,8.220004,0.0,-9666.243,67.56846,-0.17007649
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,21,481990.28,532.10846,-0.12798516,5.961409,45.0,155.0,0.81,0.43,0.0,0.0,0.0,10.66778,0.815,0.435,16.0,26.0,-3.961916,-48.383533,2.6739118,-0.07241008,-0.0077422424,-50.461357,-58.18677,23.0,25.0,-50.461357,49.091255,3.1060925,8.305738,0.0,-9676.706,68.98529,-0.17166457
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,22,484042.97,502.47058,-0.13391018,5.950935,53.0,147.0,0.82,0.11,0.0,0.0,0.0,10.7766905,0.825,0.115,18.0,40.0,-4.0416656,-48.488613,2.5249777,-0.09141572,-0.02169825,-50.840427,-56.959312,24.0,21.0,-50.840427,49.19568,3.118169,8.310785,0.0,-9697.723,69.06915,-0.17139664
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,23,468028.1,505.75208,-0.113135576,4.6518536,43.0,157.0,0.815,0.44,0.0,0.0,0.0,6.029976,0.82,0.445,21.0,49.0,-6.771489,-47.34569,2.5414677,-0.06957174,-0.025919141,-50.4315,-58.355824,28.0,20.0,-50.4315,48.375,2.5360332,9.926014,0.0,-9469.139,98.52576,-0.20964977
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,24,475574.84,498.4774,-0.13147332,6.7340164,43.0,157.0,0.815,0.995,0.0,0.0,0.0,13.012585,0.82,1.0,16.0,58.0,-4.338685,-48.137886,2.5049114,-0.047554743,-0.02315924,-50.209663,-57.276108,31.0,25.0,-50.209663,48.76345,3.419104,7.7857547,0.0,-9627.577,60.617973,-0.1617386
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,25,478210.38,512.6136,-0.13484557,6.718603,42.0,158.0,0.82,0.755,0.0,0.0,0.0,11.946046,0.825,0.76,16.0,45.0,-4.8037233,-48.252316,2.5759475,-0.1347944,-0.012401793,-50.13613,-58.24329,30.0,22.0,-50.13613,48.898384,3.2565038,7.922499,0.0,-9650.463,62.76599,-0.164189
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,26,481259.25,495.99863,-0.13035834,5.5849433,50.0,150.0,0.815,0.37,0.0,0.0,0.0,9.939147,0.82,0.375,19.0,36.0,-4.773658,-48.31743,2.4924555,0.006827387,-0.022149213,-50.572983,-60.275055,31.0,22.0,-50.572983,49.054012,2.991814,8.468897,0.0,-9663.486,71.72221,-0.17527622
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,27,471571.38,523.6291,-0.13032882,6.8063107,50.0,150.0,0.815,0.21,0.0,0.0,0.0,11.408177,0.82,0.215,19.0,49.0,-4.4368706,-47.91016,2.6313019,0.011846267,-0.012640527,-50.003185,-57.778576,29.0,23.0,-50.003185,48.55777,3.1338313,7.904014,0.0,-9582.032,62.47344,-0.16497573
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,28,476767.84,433.805,-0.14439218,5.437714,45.0,155.0,0.825,0.54,0.0,0.0,0.0,9.940463,0.83,0.545,17.0,42.0,-7.1146293,-48.180573,2.1799245,-0.099848375,0.005892308,-50.212337,-60.227283,21.0,22.0,-50.212337,48.824577,2.99596,7.9039016,0.0,-9636.114,62.471664,-0.1640475
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,29,473709.56,476.28506,-0.13623115,6.4598656,43.0,157.0,0.815,0.18,0.0,0.0,0.0,12.063583,0.82,0.185,18.0,51.0,-6.1127424,-48.06875,2.3933923,-0.004765608,-0.014922677,-50.03538,-56.261242,27.0,23.0,-50.03538,48.66773,3.2899926,7.6120477,0.0,-9613.75,57.94327,-0.15835752
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,30,475277.84,491.05484,-0.12615375,5.898977,48.0,152.0,0.82,0.465,0.0,0.0,0.0,9.191211,0.825,0.47,17.0,32.0,-3.4957404,-48.027946,2.4676123,-0.10005971,0.0050443686,-50.21328,-59.249218,29.0,21.0,-50.21328,48.748222,2.833412,8.348989,0.0,-9605.59,69.705605,-0.17383604
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,31,465617.28,480.75598,-0.11600853,5.694962,44.0,156.0,0.815,0.96,0.0,0.0,0.0,8.996116,0.82,0.965,16.0,56.0,-3.3332677,-47.49057,2.4158592,-0.09879671,-0.008723081,-50.165585,-56.80515,29.0,23.0,-50.165585,48.250248,2.891894,8.528328,0.0,-9498.113,72.732376,-0.1795794
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,32,457284.5,487.8128,-0.1022508,5.2855716,49.0,151.0,0.82,0.625,0.0,0.0,0.0,6.629768,0.825,0.63,19.0,53.0,-3.9526744,-46.948906,2.4513206,-0.07120668,-0.021249758,-49.668644,-57.351387,31.0,21.0,-49.668644,47.81655,2.5207093,9.067688,0.0,-9389.781,82.22296,-0.1931395
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,33,483287.88,497.0206,-0.12430813,5.4669595,53.0,147.0,0.815,0.275,0.0,0.0,0.0,8.776695,0.82,0.28,17.0,43.0,-3.3565495,-48.37587,2.497591,-0.033344828,0.003031616,-51.21203,-57.59445,24.0,21.0,-51.21203,49.15729,2.809715,8.730088,0.0,-9675.174,76.21444,-0.18046369
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,34,477947.12,549.9417,-0.1292738,6.3854833,51.0,149.0,0.815,0.64,0.0,0.0,0.0,11.210407,0.82,0.645,20.0,46.0,-3.9923134,-48.19292,2.763526,-0.055867262,-0.014901493,-50.396393,-59.713223,25.0,25.0,-50.396393,48.884922,3.1264684,8.196227,0.0,-9638.584,67.17813,-0.17007118
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,35,463897.53,438.1292,-0.11556536,4.170756,45.0,155.0,0.825,0.565,0.0,0.0,0.0,6.7153606,0.83,0.57,22.0,52.0,-6.09384,-47.176556,2.2016542,-0.017546915,0.011654621,-50.081593,-55.435616,34.0,20.0,-50.081593,48.16106,2.6459827,9.688142,0.0,-9435.312,93.8601,-0.20535925
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,36,471625.12,540.2724,-0.12464166,6.47985,56.0,144.0,0.815,0.055,0.0,0.0,0.0,11.4726095,0.82,0.06,24.0,42.0,-2.9292123,-47.868145,2.7149367,-0.08200176,-0.017193964,-50.12665,-56.917126,22.0,21.0,-50.12665,48.560535,3.136355,8.171073,0.0,-9573.629,66.76643,-0.1706996
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,37,466780.56,473.21555,-0.12970534,5.1792583,49.0,151.0,0.81,0.605,0.0,0.0,0.0,9.772199,0.815,0.61,20.0,38.0,-3.0767817,-47.54378,2.3779676,-0.11561404,-0.017803848,-49.693012,-57.939426,31.0,23.0,-49.693012,48.310482,2.980912,8.572727,0.0,-9508.757,73.491646,-0.18031226
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,38,476400.25,519.3841,-0.13998537,5.9919634,45.0,155.0,0.82,0.55,0.0,0.0,0.0,10.842116,0.825,0.555,16.0,26.0,-2.5001724,-48.088425,2.6099703,-0.040111206,-0.020806862,-50.026325,-59.225964,28.0,26.0,-50.026325,48.805748,3.0831895,8.336947,0.0,-9617.685,69.504684,-0.17336702
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,39,470476.25,485.8316,-0.12437551,5.8167467,45.0,155.0,0.815,0.14,0.0,0.0,0.0,9.818099,0.82,0.145,16.0,52.0,-3.6477985,-47.788692,2.4413648,-0.031086236,-0.00895577,-50.24933,-56.591866,30.0,24.0,-50.24933,48.501354,2.962176,8.283848,0.0,-9557.738,68.62213,-0.17334326
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,40,467944.9,528.2111,-0.13224207,5.8227267,60.0,140.0,0.82,0.37,0.0,0.0,0.0,10.577297,0.825,0.375,15.0,33.0,-1.9512777,-47.639412,2.6543272,-0.009140472,-0.027270628,-49.901077,-56.34989,31.0,23.0,-49.901077,48.3707,3.0279696,8.379205,0.0,-9527.882,70.21108,-0.17588809
